1,Decisions are made by those who show up.,Aaron Sorkin,40
613,The task of the leader is to get his people from where they are to where they have not been.,Henry Kissinger,92
614,The Vietnam War required us to emphasize the national interest rather than abstract principles.,Henry Kissinger,95
615,There comes a time in every rightly constructed boy's life when he has a raging desire to go somewhere and dig for hidden treasure.,Henry Kissinger,131
616,"To be absolutely certain about something, one must know everything or nothing about it.",Henry Kissinger,87
617,University politics are vicious precisely because the stakes are so small.,Henry Kissinger,74
618,A poet more than thirty years old is simply an overgrown child.,Henry Mencken,63
619,Faith may be defined briefly as an illogical belief in the occurrence of the improbable.,Henry Mencken,88
620,Giving every man a vote has no more made men wise and free than Christianity has made them good.,Henry Mencken,96
621,"It is the dull man who is always sure, and the sure man who is always dull.",Henry Mencken,75
622,Love is like war: easy to begin but very hard to stop.,Henry Mencken,54
623,Love is the triumph of imagination over intelligence.,Henry Mencken,53
624,"Philosophy consists very largely of one philosopher arguing that all others are jackasses. He usually proves it, and I should add that he also usually proves that he is one himself.",Henry Mencken,181
625,"Puritanism - the haunting fear that someone, somewhere, may be happy.",Henry Mencken,69
626,"Religion is fundamentally opposed to everything I hold in veneration - courage, clear thinking, honesty, fairness, and, above all, love of the truth.",Henry Mencken,149
627,"Say what you will about the Ten Commandments, you must always come back to the pleasant fact that there are only ten of them.",Henry Mencken,125
628,"The difference between a moral man and a man of honor is that the latter regrets a discreditable act, even when it has worked and he has not been caught.",Henry Mencken,153
629,"The one permanent emotion of the inferior man is fear - fear of the unknown, the complex, the inexplicable. What he wants above everything else is safety.",Henry Mencken,154
630,"The trouble with fighting for human freedom is that one spends most of one's time defending scoundrels. For it is against scoundrels that oppressive laws are first aimed, and oppression must be stopped at the beginning if it is to be stopped at all.",Henry Mencken,249
631,"Wars are seldom caused by spontaneous hatreds between people, for peoples in general are too ignorant of one another to have grievances and too indifferent to what goes on beyond their borders to plan conquests. They must be urged to the slaughter by politicians who know how to alarm them.",Henry Mencken,290
632,Belief is no substitute for arithmetic.,Henry Spencer,39
633,Beware of all enterprises that require new clothes.,Henry Thoreau,51
634,"Every generation laughs at the old fashions, but follows religiously the new.",Henry Thoreau,77
635,"I have learned, that if one advances confidently in the direction of his dreams, and endeavors to live the life he has imagined, he will meet with a success unexpected in common hours.",Henry Thoreau,184
636,"In the long run, you only hit what you aim at.",Henry Thoreau,46
637,"It is not what you look at, but what you see.",Henry Thoreau,45
638,"Nature, even when she is scant and thin outwardly, satisfies us still by the assurance of a certain generosity at the roots.",Henry Thoreau,124
639,To be a philosopher is not merely to have subtle thoughts; but so to love wisdom as to live according to its dictates.,Henry Thoreau,118
640,"Time is too slow for those who wait, too swift for those who fear, too long for those who grieve, too short for those who rejoice, but for those who love, time is eternity.",Henry Van Dyke,172
641,"Perseverance is a great element of success. If you only knock long enough and loud enough at the gate, you are sure to wake up somebody.",Henry Wadsworth Longfellow,136
642,I never knew how to worship until I knew how to love.,Henry Ward Beecher,53
643,"It is not the going out of port, but the coming in, that determines the success of a voyage.",Henry Ward Beecher,92
644,The philosophy of one century is the common sense of the next.,Henry Ward Beecher,62
645,Heaven have mercy on us all--Presbyterians and Pagans alike--for we are all dreadfully cracked about the head and desperately in need of mending.,Herman Melville,145
646,"No government can love a child, and no policy can substitute for a family's care.",Hillary Clinton,81
647,You show people what you're willing to fight for when you fight your friends.,Hillary Clinton,77
648,Old people don't need companionship. They need to be isolated and studied so it can be determined what nutrients they have that might be extracted for our personal use.,Homer Simpson,168
649,What is a wedding' Webster's dictionary defines a wedding as 'the process of removing weeds from one's garden.',Homer Simpson,111
650,This world is a comedy to those that think; a tragedy to those that feel.,Horace Walpole,73
651,"Call on God, but row away from the rocks.",Hunter S. Thompson,41
652,"I hate to advocate drugs, alcohol, violence, or insanity to anyone, but they've always worked for me.",Hunter S. Thompson,101
653,"The music business is a cruel and shallow money trench, a long plastic hallway where thieves and pimps run free, and good men die like dogs. There's also a negative side.",Hunter S. Thompson,170
654,"My mental hands were empty, and I felt I must do something as a counterirritant or antibody to my hysterical alarm at getting married at the age of 43.",Ian Fleming,151
655,An optimist is a person who starts a new diet on Thanksgiving Day.,Irv Kupcinet,66
656,"The Law of conservation of energy tells us we can't get something for nothing, but we refuse to believe it.",Isaac Asimov,107
657,"After all, it is style alone by which posterity will judge of a great work, for an author can have nothing truly his own but his style.",Isaac Disraeli,135
658,"A man may imagine things that are false, but he can only understand things that are true, for if the things be false, the apprehension of them is not understanding.",Isaac Newton,164
659,"I keep the subject of my inquiry constantly before me, and wait till the first dawning opens gradually, by little and little, into a full and clear light.",Isaac Newton,154
660,"If I have ever made any valuable discoveries, it has been owing more to patient attention, than to any other talent.",Isaac Newton,116
661,Love is a sign from the heavens that you are here for a reason.,J. Ghetto,63
662,The atheist has no hope.,J.F. Clarke,24
663,It does not do to dwell on dreams and forget to live.,J.K. Rowling,53
664,All that is gold does not glitter; not all those that wander are lost.,J.R.R. Tolkien,70
665,Faithless is he that says farewell when the road darkens.,J.R.R. Tolkien,57
666,"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.",J.R.R. Tolkien,93
667,In doubt a man of worth will trust to his own wisdom.,J.R.R. Tolkien,53
668,"Nearly all marriages, even happy ones, are mistakes: in the sense that almost certainly (in a more perfect world, or even with a little more care in this very imperfect one) both partners might be found more suitable mates. But the real soulmate is the one you are actually married to.",J.R.R. Tolkien,285
669,The wise speak only of what they know.,J.R.R. Tolkien,38
670,Everything you want also wants you.,Jack Canfield,35
671,"Anytime I see something screech across a room and latch onto someone's neck, and the guy screams and tries to get it off, I have to laugh, because what IS that thing'!",Jack Handey,167
672,"Even though he was an enemy of mine, I had to admit that what he had accomplished was a brilliant piece of strategy. First, he punched me, then he kicked me, then he punched me again.",Jack Handey,183
673,"How come the dove gets to be the peace symbol' How about the pillow' It has more feathers than the dove, and it doesn't have that dangerous beak.",Jack Handey,145
674,"I bet the main reason the police keep people away from a plane crash is they don't want anybody walking in and lying down in the crash stuff, then when somebody comes up act like they just woke up and go, 'What was THAT'!'",Jack Handey,222
675,"If you're in a boxing match, try not to let the other guy's glove touch your lips, because you don't know where that glove has been.",Jack Handey,132
676,"If your kid makes one of those little homemade guitars out of a cigar box and rubber bands, don't let him just play it once or twice and then throw it away. Make him practice on it, every day, for about three hours a day. Later, he'll thank you.",Jack Handey,245
677,"Instead of a trap door, what about a trap window' The guy looks out it, and if he leans too far, he falls out. Wait. I guess that's like a regular window.",Jack Handey,154
678,"Instead of burning a guy at the stake, what about burning him at the STILTS' It probably lasts longer, plus it moves around.",Jack Handey,124
679,"Playing dead not only comes in handy when face to face with a bear, but also at important business meetings.",Jack Handey,108
680,"The face of a child can say it all, especially the mouth part of the face.",Jack Handey,74
681,"To me, clowns aren't funny. In fact, they're kinda scary. I've wondered where this started, and I think it goes back to the time I went to the circus and a clown killed my dad.",Jack Handey,176
682,"Whenever you read a good book, it's like the author is right there, in the room, talking to you, which is why I don't like to read good books.",Jack Handey,142
683,Any stupid ass can die. That's easy. Living is tough.,Jack LaLanne,53
684,My mother never saw the irony in calling me a son-of-a-bitch.,Jack Nicholson,61
685,You only lie to two people in your life: your girlfriend and the police.,Jack Nicholson,72
686,Consider how hard it is to change yourself and you'll understand what little chance you have in trying to change others.,Jacob Braude,120
687,Dream as if you'll live forever. Live as if you'll die today.,James Dean,61
688,"If tyranny and oppression come to this land, it will be in the guise of fighting a foreign enemy.",James Madison,97
689,"You give me a credit to which I have no claim in calling me 'the writer of the Constitution of the United States.' This was not, like the fabled Goddess of Wisdom, the offspring of a single brain. It ought to be regarded as the work of many heads and many hands.",James Madison,262
690,"America is a nation with many flaws, but hopes so vast that only the cowardly would refuse to acknowledge them.",James Michener,111
691,I love writing. I love the swirl and swing of words as they tangle with human emotions.,James Michener,87
692,"A brain has to digest its food, too.",Jason Mechalek,36
693,"When we die, our bodies are buried. When we live, our souls are buried.",Jason Mechalek,71
694,"It is in man's heart that the life of nature's spectacle exists; to see it, one must feel it.",Jean-Jacques Rousseau,93
695,What wisdom can you find that is greater than kindness',Jean-Jacques Rousseau,55
696,"Age does not protect you from love, but love to some extent protects you from age.",Jeanne Moreau,82
697,"Do, or do not. There is no 'try.'",Jedi Master Yoda,33
698,"Truly wonderful, the mind of a child is.",Jedi Master Yoda,40
699,"Both tears and sweat are salty, but they render a different result. Tears will get you sympathy; sweat will get you change.",Jesse Jackson,123
700,Never look down on anybody unless you're helping them up.,Jesse Jackson,57
701,"Our flag is red, white and blue, but our nation is a rainbow -- red, yellow, brown, black and white -- and we're all precious in God's sight.",Jesse Jackson,141
702,"When we're unemployed, we're called lazy; when the whites are unemployed it's called a depression.",Jesse Jackson,98
703,Your children need your presence more than your presents.,Jesse Jackson,57
704,Good judgment comes from experience. Experience comes from bad judgment.,Jim Horning,72
705,Life is pleasant. Death is peaceful. It's the transition that's troublesome.,Jimi Hendrix,76
706,"Short-circuiting the long-established principles of patient negotiation leads to war, not peace.",Jimmy Carter,96
707,We cannot be both the world's leading champion of peace and the world's leading supplier of arms.,Jimmy Carter,97
708,The difference between ordinary and extraordinary is that little extra.,Jimmy Johnson,71
709,Nobody in football should be called a genius. A genius is a guy like Norman Einstein.,Joe Theismann,85
710,"Divide and rule, a sound motto. Unite and lead, a better one.",Johann Wolfgang von Goethe,61
711,"Genius thinks it can do whatever it sees others doing, but is sure to repent of every ill-judged outlay.",Johann Wolfgang von Goethe,104
712,"If you start to think about your physical or moral condition, you usually find that you are sick.",Johann Wolfgang von Goethe,97
713,"Music, in the best sense, does not require novelty; no, the older it is, and the more we are accustomed to it, the greater its effect.",Johann Wolfgang von Goethe,134
714,"That is the true season of love, when we believe that we alone can love, that no one could ever have loved so before us, and that no one will love in the same way after us.",Johann Wolfgang von Goethe,172
715,There is nothing more dreadful than imagination without taste.,Johann Wolfgang von Goethe,62
716,We are never deceived; we deceive ourselves.,Johann Wolfgang von Goethe,44
717,"Whatever you can do or dream you can, begin it. Boldness has genius, power, and magic in it.",Johann Wolfgang von Goethe,92
718,"When ideas fail, words come in very handy.",Johann Wolfgang von Goethe,42
719,"I must study politics and war that my sons may have liberty to study mathematics and philosophy. My sons ought to study mathematics and philosophy, geography, natural history, naval architecture, navigation, commerce and agriculture in order to give their children a right to study painting, poetry, music, architecture, statuary, tapestry, and porcelain.",John Adams,355
720,"Remember, democracy never lasts long. It soon wastes, exhausts, and murders itself.",John Adams,83
721,"There are two types of education. One should teach us how to make a living, And the other how to live.",John Adams,102
722,"We're in a war, dammit! We're going to have to offend somebody!",John Adams,63
723,Love is the delightful interval between meeting a beautiful girl and discovering that she looks like a haddock.,John Barrymore,111
724,"It made me sick to watch those businessmen applaud Welles during the 1975 AFI tribute, when you know that the next day if he asked any one of them for money, they'd say, 'We'll let you know.'''",John Cassavettes,193
725,Every great advance in science has issued from a new audacity of the imagination.,John Dewey,81
726,"Any man's death diminishes me, because I am involved in Mankind; And therefore never send to know for whom the bell tolls; it tolls for thee.",John Donne,141
727,"Love is agrowing, to full constant light; and his first minute, after noon, is night.",John Donne,85
728,"More than kisses, letters mingle souls.",John Donne,39
729,"No man is an island, entire of itself; every man is a piece of the continent.",John Donne,77
730,"A man does what he must, in spite of personal consequences, in spite of obstacles and dangers and pressures, and that is the basis of all human morality.",John F. Kennedy,153
731,Ask not what your country can do for you - ask what you can do for your country.,John F. Kennedy,80
732,"Forgive your enemies, but never forget their names.",John F. Kennedy,51
733,Happiness is the full use of your powers along lines of excellence.,John F. Kennedy,67
734,It is an unfortunate fact that we can secure peace only by preparing for war.,John F. Kennedy,77
735,"Let the word go forth from this time and place, to friend and foe alike, that the torch has been passed to a new generation of Americans.",John F. Kennedy,137
736,Mankind must put an end to war or war will put an end to mankind.,John F. Kennedy,65
737,"Mothers all want their sons to grow up to be president, but they don't want them to become politicians in the process.",John F. Kennedy,118
738,"No easy problem ever comes to the President of the United States. If they are easy to solve, somebody else has solved them.",John F. Kennedy,123
739,"So let us begin anew -- remembering on both sides that civility is not a sign of weakness, and sincerity is always subject to proof. Let us never negotiate out of fear. But let us never fear to negotiate.",John F. Kennedy,204
740,The time to repair the roof is when the sun is shining.,John F. Kennedy,55
741,Washington is a city of Southern efficiency and Northern charm.,John F. Kennedy,63
742,We dare not forget that we are the heirs of that first revolution.,John F. Kennedy,66
743,We must never forget that art is not a form of propaganda; it is a form of truth.,John F. Kennedy,81
744,Risk is what separates the good part of life from the tedium.,John Foley (Johnny Zero),61
745,God is a concept by which we measure our pain.,John Lennon,46
746,Love means having to say you're sorry every fifteen minutes.,John Lennon,60
747,I have always thought the actions of men the best interpreters of their thoughts.,John Locke,81
748,"New opinions are always suspected, and usually opposed, without any other reason but because they are not already common.",John Locke,121
749,No sense being pessimistic. It wouldn't work anyway.,John Robb,52
750,America is a vast conspiracy to make you happy.,John Updike,47
751,"We do survive every moment, after all, except the last one.",John Updike,59
752,Ability is a poor man's wealth.,John Wooden,31
753,"Democracy means that anyone can grow up to be president, and anyone who doesn't grow up can be vice president.",Johnny Carson,110
754,I know you've been married to the same woman for 69 years. That is marvelous. It must be very inexpensive.,Johnny Carson,106
755,Married men live longer than single men. But married men are a lot more willing to die.,Johnny Carson,87
756,My success just evolved from working hard at the business at hand each day.,Johnny Carson,75
757,"You have to walk carefully in the beginning of love; the running across fields into your lover's arms can only come later, when you're sure they won't laugh if you trip.",Jonathan Carroll,169
758,"Pick battles big enough to matter, small enough to win.",Jonathan Kozol,55
759,"When a true genius appears in the world, you may know him by this sign, that the dunces are all in confederacy against him.",Jonathan Swift,123
760,"Ridicule is generally made use of to laugh men out of virtue and good sense, by attacking everything praiseworthy in human life.",Joseph Addison,128
761,"Three grand essentials to happiness in this life are something to do, something to love, and something to hope for.",Joseph Addison,115
762,"What sculpture is to a block of marble, education is to the soul.",Joseph Addison,65
763,Life -- the way it really is -- is a battle not between bad and good but between bad and worse.,Joseph Brodsky,95
764,"Put it before them briefly so they will read it, clearly so they will appreciate it, picturesquely so they will remember it and, above all, accurately so they will be guided by its light.",Joseph Pulitzer,187
765,A single death is a tragedy; a million deaths is a statistic.,Joseph Stalin,61
766,"The people who cast the votes don't decide an election, the people who count the votes do.",Joseph Stalin,90
767,Life consists not in holding good cards but in playing those you hold well.,Josh Billings,75
768,Silence is one of the hardest arguments to refute.,Josh Billings,50
769,"As a rule, men worry more about what they can't see than about what they can.",Julius Caesar,77
770,"It is easier to find men who will volunteer to die, than to find those who are willing to endure pain with patience.",Julius Caesar,116
771,"I am indeed rich, since my income is superior to my expense, and my expense is equal to my wishes.",Kahlil Gibran,98
772,"If the other person injures you, you may forget the injury; but if you injure him, you will always remember.",Kahlil Gibran,108
773,"Music is the language of the spirit. It opens the secret of life bringing peace, abolishing strife.",Kahlil Gibran,99
774,"No human relation gives one possession in another...every two souls are absolutely different. In friendship and in love, the two side by side raise hands together to find what one cannot reach alone.",Kahlil Gibran,199
775,"Time has been transformed, and we have changed; it has advanced and set us in motion; it has unveiled its face, inspiring us with bewilderment and exhilaration.",Kahlil Gibran,160
776,"If you're given a choice between money and sex appeal, take the money. As you get older, the money will become your sex appeal.",Katherine Hepburn,127
777,Nothing is wrong with Southern California that a rise in the ocean level wouldn't cure.,Kenneth Millar,87
778,Any reviewer who expresses rage and loathing for a novel is preposterous. He or she is like a person who has put on full armor and attacked a hot fudge sundae.,Kurt Vonnegut,159
779,"Don't be reckless with other people's hearts, And don't put up with people that are reckless with yours.",Kurt Vonnegut,104
780,"Laughter and tears are both responses to frustration and exhaustion. I myself prefer to laugh, since there is less cleaning up to do afterward.",Kurt Vonnegut,143
781,"Thanks to TV and for the convenience of TV, you can only be one of two kinds of human beings, either a liberal or a conservative.",Kurt Vonnegut,129
782,"The worst thing that could happen to anybody, would be to not be used for anything by anybody.",Kurt Vonnegut,94
783,"Our hearts grow tender with childhood memories and love of kindred, and we are better throughout the year for having, in spirit, become a child again at Christmas time.",Laura Ingalls Wilder,168
784,I am not a has-been. I am a will be.,Lauren Bacall,36
785,Democracy is a process by which people are free to choose the man who will get the blame.,Laurence Peter,89
786,Every girl should use what Mother Nature gave her before Father Time takes it away.,Laurence Peter,83
787,Everyone is in awe of the lion tamer in a cage with half a dozen lions -- everyone but a school bus driver.,Laurence Peter,107
788,I wish TV had a knob so you could turn up the intelligence. The one marked Brightness doesn't work.,Leo Gallagher,99
789,Nietzsche was stupid and abnormal.,Leo Tolstoy,34
790,"Until you do what you believe in, how do you know whether you believe in it or not'",Leo Tolstoy,83
791,Learning carries within itself certain dangers because out of necessity one has to learn from one's enemies.,Leon Trotsky,108
792,A well-spent day brings happy sleep.,Leonardo da Vinci,36
793,All our knowledge has its origin in our perceptions.,Leonardo da Vinci,52
794,"I have from an early age abjured the use of meat, and the time will come when men will look upon the murder of animals as they now look upon the murder of men.",Leonardo da Vinci,159
795,"Once you have flown, you will walk the earth with your eyes turned skywards, for there you have been, and there you long to return.",Leonardo da Vinci,131
796,"The poet is in command of his fantasy, while it is exactly the mark of the neurotic that he is possessed by his fantasy.",Lionel Trilling,120
797,Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world.,Lucille Ball,125
798,"The secret to staying young is to live honestly, eat slowly and lie about your age.",Lucille Ball,83
799,"If the brain were so simple we could understand it, we would be so simple we couldn't.",Lyall Watson,86
800,Being president is like being a jackass in a hailstorm. There's nothing to do but stand there and take it.,Lyndon B. Johnson,106
801,It's easy to identify people who can't count to ten. They're in front of you in the supermarket express lane.,M. Grundler,109
802,Children always understand. They have open minds. They have built-in shit detectors.,Madonna Ciccone,84
803,"A man can be short and dumpy and getting bald but if he has fire, women will like him.",Mae West,86
804,A man's kiss is his signature.,Mae West,30
805,Anything worth doing is worth doing slowly.,Mae West,43
806,Give a man a free hand and he'll run it all over you.,Mae West,53
807,"When choosing between two evils, I always like to try the one I've never tried before.",Mae West,86
808,A coward is incapable of exhibiting love; it is the prerogative of the brave.,Mahatma Gandhi,77
809,"Among the many misdeeds of the British rule in India, history will look upon the act depriving a whole nation of arms as the blackest.",Mahatma Gandhi,134
810,"Earth provides enough to satisfy every man's need, but not every man's greed.",Mahatma Gandhi,77
811,"I am prepared to die, but there is no cause for which I am prepared to kill.",Mahatma Gandhi,76
812,"I like your Christ, I do not like your Christians. Your Christians are so unlike your Christ.",Mahatma Gandhi,93
813,"I object to violence because when it appears to do good, the good is only temporary; the evil it does is permanent.",Mahatma Gandhi,115
814,It is easy enough to be friendly to one's friends. But to befriend the one who regards himself as your enemy is the quintessence of true religion.,Mahatma Gandhi,146
815,My life is my message.,Mahatma Gandhi,22
816,"When I despair, I remember that all through history the way of truth and love has always won. There have been tyrants and murderers and for a time they seem invincible but in the end, they always fall - think of it, always.",Mahatma Gandhi,223
817,You must be the change you wish to see in the world.,Mahatma Gandhi,52
818,"By the time we've made it, we've had it.",Malcolm Forbes,40
819,Education's purpose is to replace an empty mind with an open one.,Malcolm Forbes,65
820,"War can only be abolished through war, and in order to get rid of the gun it is necessary to take up the gun.",Mao Zedong,109
821,Any mental activity is easy if it need not take reality into account.,Marcel Proust,69
822,Happiness serves hardly any other purpose than to make unhappiness possible.,Marcel Proust,76
823,In a separation it is the one who is not really in love who says the more tender things.,Marcel Proust,88
824,"In his younger days a man dreams of possessing the heart of the woman whom he loves; later, the feeling that he possesses the heart of a woman may be enough to make him fall in love with her.",Marcel Proust,191
825,It is often hard to bear the tears that we ourselves have caused.,Marcel Proust,65
826,"Less disappointing than life, great works of art do not begin by giving us all their best.",Marcel Proust,90
827,Let us be grateful to people who make us happy; they are the charming gardeners who make our souls blossom.,Marcel Proust,107
828,"Like many intellectuals, he was incapable of saying a simple thing in a simple way.",Marcel Proust,83
829,The charms of the passing woman are generally in direct proportion to the swiftness of her passing.,Marcel Proust,99
830,"The moments of the past do not remain still; they retain in our memory the motion which drew them towards the future, towards a future which has itself become the past, and draw us on in their train.",Marcel Proust,199
831,The only thing that does not change is that at any and every time it appears that there have been 'great changes'.,Marcel Proust,114
832,"The paradoxes of today are the prejudices of tomorrow, since the most benighted and the most deplorable prejudices have had their moment of novelty when fashion lent them its fragile grace.",Marcel Proust,189
833,The real voyage of discovery consists not in seeking new landscapes but in having new eyes.,Marcel Proust,91
834,"The time which we have at our disposal every day is elastic; the passions we feel expand it, those that we inspire contract it, and habit fills up what remains.",Marcel Proust,160
835,"There is no man, however wise, who has not at some period of his youth said things, or lived in a way the consciousness of which is so unpleasant to him in later life that he would gladly, if he could, expunge it from his memory.",Marcel Proust,229
836,We are healed from suffering only by experiencing it to the full.,Marcel Proust,65
837,"I have often wondered how it is that every man loves himself more than all the rest of men, but yet sets less value on his own opinion of himself than on the opinion of others.",Marcus Aurelius,176
838,"It is not death that a man should fear, but he should fear never beginning to live.",Marcus Aurelius,83
839,All splendid things are rare.,Marcus Tullius Cicero,29
840,An unjust peace is better than a just war.,Marcus Tullius Cicero,42
841,"Times are bad. Children no longer obey their parents, and everyone is writing a book.",Marcus Tullius Cicero,85
842,Having someone wonder where you are when you don't come home at night is a very old human need.,Margaret Mead,95
843,"Never doubt that a small group of thoughtful, committed people can change the world. Indeed, it is the only thing that ever has.",Margaret Mead,128
844,"Nobody has ever before asked the nuclear family to live all by itself in a box the way we do. With no relatives, no support, we've put it in an impossible situation.",Margaret Mead,165
845,"Being a leader is like being a lady, if you have to go around telling people you are one, you aren't.",Margaret Thatcher,101
846,Democratic nations must try to find ways to starve the terrorist and the hijacker of the oxygen of publicity on which they depend.,Margaret Thatcher,130
847,"I always cheer up immensely if an attack is particularly wounding because I think, well, if they attack one personally, it means they have not a single political argument left.",Margaret Thatcher,176
848,Nothing is more obstinate than a fashionable consensus.,Margaret Thatcher,55
849,"On my way here I passed a local cinema and it turned out you were expecting me after all, for the billboards read: The Mummy Returns.",Margaret Thatcher,133
850,Pennies do not come from heaven. They have to be earned here on earth.,Margaret Thatcher,70
851,Standing in the middle of the road is very dangerous; you get knocked down by the traffic from both sides.,Margaret Thatcher,106
852,To cure the British disease with socialism was like trying to cure leukaemia with leeches.,Margaret Thatcher,90
853,I dont mind living in a mans world as long as I can be a woman in it.,Marilyn Monroe,69
854,A classic is something that everybody wants to have read and nobody wants to read.,Mark Twain,82
855,A man is never more truthful than when he acknowledges himself a liar.,Mark Twain,70
856,A person with a new idea is a crank until the idea succeeds.,Mark Twain,60
857,"Adam was the only man who, when he said a good thing, knew that nobody had said it before him.",Mark Twain,94
858,Always do right - this will gratify some and astonish the rest.,Mark Twain,63
859,Be careful about reading health books. You may die of a misprint.,Mark Twain,65
860,Denial ain't just a river in Egypt.,Mark Twain,35
861,Education consists mainly of what we have unlearned.,Mark Twain,52
862,Etiquette requires us to admire the human race.,Mark Twain,47
863,Few things are harder to put up with than the annoyance of a good example.,Mark Twain,74
864,"Get your facts first, then you can distort them as you please.",Mark Twain,62
865,"Go to Heaven for the climate, Hell for the company.",Mark Twain,51
866,"History doesn't repeat itself, but it does rhyme.",Mark Twain,49
867,"Humor is the great thing, the saving thing. The minute it crops up, all our irritation and resentments slip away, and a sunny spirit takes their place.",Mark Twain,151
868,"I am an old man and have known a great many troubles, but most of them never happened.",Mark Twain,86
869,"I am opposed to millionaires, but it would be dangerous to offer me the position.",Mark Twain,81
870,"I didn't attend the funeral, but I sent a nice letter saying I approved of it.",Mark Twain,78
871,I don't give a damn for a man that can only spell a word one way.,Mark Twain,65
872,I have never let my schooling interfere with my education.,Mark Twain,58
873,I once sent a dozen of my friends a telegram saying 'flee at once - all is discovered.' They all left town immediately.,Mark Twain,119
874,"Ideally a book would have no order to it, and the reader would have to discover his own.",Mark Twain,88
875,It is noble to be good; it is still nobler to teach others to be good - and less trouble.,Mark Twain,89
876,"Life should begin with age and its privileges and accumulations, and end with youth and its capacity to splendidly enjoy such advantages.",Mark Twain,137
877,"Love seems the swiftest, but it is the slowest of all growths. No man or woman really knows what perfect love is until they have been married a quarter of a century.",Mark Twain,165
878,One of the striking differences between a cat and a lie is that a cat has only nine lives.,Mark Twain,90
879,Sacred cows make the best hamburger.,Mark Twain,36
880,The best way to cheer yourself up is to try to cheer somebody else up.,Mark Twain,70
881,The first of April is the day we remember what we are the other 364 days of the year.,Mark Twain,85
882,"The holy passion of Friendship is of so sweet and steady and loyal and enduring a nature that it will last through a whole lifetime, if not asked to lend money.",Mark Twain,160
883,The reason we hold truth in such respect is because we have so little opportunity to get familiar with it.,Mark Twain,106
884,"There are laws to protect the freedom of the press's speech, but none that are worth anything to protect the people from the press.",Mark Twain,131
885,"There are several good protections against temptation, but the surest is cowardice.",Mark Twain,83
886,"Under certain circumstances, profanity provides a relief denied even to prayer.",Mark Twain,79
887,"We are discreet sheep; we wait to see how the drove is going, and then go with the drove.",Mark Twain,89
888,"Well enough for old folks to rise early, because they have done so many mean things all their lives they can't sleep anyhow.",Mark Twain,124
889,"When angry count to four; when very angry, swear.",Mark Twain,49
890,"When I was younger I could remember anything, whether it happened or not.",Mark Twain,73
891,Wrinkles should merely indicate where smiles have been.,Mark Twain,55
892,You can't depend on your eyes when your imagination is out of focus.,Mark Twain,68
893,"Your faith is what you believe, not what you know.",Mark Twain,50
894,"An actor's a guy, who if you ain't talking about him, ain't listening.",Marlon Brando,70
895,Never confuse the size of your paycheck with the size of your talent.,Marlon Brando,69
896,The only reason I'm in Hollywood is that I don't have the moral courage to refuse the money.,Marlon Brando,92
897,"To grasp the full significance of life is the actor's duty, to interpret it is his problem and to express it his dedication.",Marlon Brando,124
898,Would people applaud me if I was a good plumber',Marlon Brando,48
899,A riot is the language of the unheard.,Martin Luther King Jr.,38
900,All labor that uplifts humanity has dignity and importance and should be undertaken with painstaking excellence.,Martin Luther King Jr.,112
901,"Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree.",Martin Luther King Jr.,93
902,Every man must decide whether he will walk in the light of creative altruism or in the darkness of destructive selfishness.,Martin Luther King Jr.,123
903,"Gandhi was inevitable. If humanity is to progress, Gandhi is inescapable. He lived, thought and acted, inspired by the vision of humanity evolving toward a world of peace and harmony. We may ignore Gandhi at our own risk.",Martin Luther King Jr.,221
904,"I am not interested in power for power's sake, but I'm interested in power that is moral, that is right and that is good.",Martin Luther King Jr.,121
905,I just want to do God's will.,Martin Luther King Jr.,29
906,"I want to be the white man's brother, not his brother-in-law.",Martin Luther King Jr.,61
907,"Injustice must be exposed, with all the tension its exposure creates, to the light of human conscience and the air of national opinion before it can be cured.",Martin Luther King Jr.,158
908,Nothing pains some people more than having to think.,Martin Luther King Jr.,52
909,Our lives begin to end the day we become silent about things that matter.,Martin Luther King Jr.,73
910,"Rarely do we find men who willingly engage in hard, solid thinking. There is an almost universal quest for easy answers and half-baked solutions.",Martin Luther King Jr.,145
911,Religion operates not only on the vertical plane but also on the horizontal. It seeks not only to integrate men with God but to integrate men with men and each man with himself.,Martin Luther King Jr.,177
912,"Returning violence for violence multiplies violence, adding deeper darkness to a night already devoid of stars.",Martin Luther King Jr.,111
913,"The ultimate measure of a man is not where he stands in moments of comfort, but where he stands at times of challenge and controversy.",Martin Luther King Jr.,134
914,"We must accept finite disappointment, but never lose infinite hope.",Martin Luther King Jr.,67
915,Journalism is literature in a hurry.,Matthew Arnold,36
916,It's a phonetic language. Anything can make sense. How do you think Dr. Seuss wrote any of that sh*t',Matthew Clayfield,101
917,I've been accused of vulgarity. I say that's bullshit.,Mel Brooks,54
918,"The only way to maintain a moderate sum of happiness in this life, is not to worry about the future or regret the past too much.",Mel Gibson,128
919,I'm totally at home on the stage. That's where I live. That's where I was born. That's where I'm safe.,Michael Jackson,102
920,"I have missed more than 9,000 shots in my career. I have lost almost 300 games. On 26 occasions I have been entrusted to take the game winning shot, and I missed. And I have failed over and over and over again in my life. And that is precisely why I succeed.",Michael Jordan,258
